Benchmark;MPKI;MPKB; 
bm_2to3.py ;4.7593;22.3582 
bm_chaos.py ;4.6866;21.3258 
bm_deltablue.py ;2.6383;12.4176 
bm_fannkuch.py ;3.3951;15.6010 
bm_float.py ;2.8193;13.2756 
bm_go.py ;4.1381;19.7689 
bm_hexiom.py ;2.9400;13.6294 
bm_json_dumps.py ;2.9393;12.7881 
bm_json_loads.py ;1.9340;7.9430 
bm_logging.py ;3.5548;16.6846 
bm_mdp.py ;5.5869;24.4664 
bm_meteor_contest.py ;2.4330;11.3712 
bm_nbody.py ;2.7081;13.4759 
bm_nqueens.py ;3.3061;14.9984 
bm_pathlib.py ;2.8848;13.4476 
bm_pidigits.py ;.2421;2.3855 
bm_pyflate.py ;3.0886;14.3243 
bm_python_startup.py ;3.0057;13.2355 
bm_raytrace.py ;3.7405;17.6327 
bm_regex_compile.py ;4.1412;19.5628 
bm_regex_dna.py ;1.4472;7.0397 
bm_regex_effbot.py ;1.0148;5.0640 
bm_regex_v8.py ;1.6968;8.1009 
bm_richards.py ;3.5114;17.0147 
bm_scimark.py ;3.7461;17.6020 
bm_spectral_norm.py ;2.6240;12.2791 
bm_sympy.py ;3.1090;13.7449 
bm_telco.py ;3.6969;17.1224 
bm_unpack_sequence.py ;4.0368;24.9146 
bm_xml_etree.py ;3.1102;14.0906 
__init__.py ;2.9917;13.1890 
